city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
6261,abali,tehran,2025-11-22,8,10,2
6261,abali,tehran,2025-11-23,13,21,8
6261,abali,tehran,2025-11-24,5,13,8
6261,abali,tehran,2025-11-25,7,17,10
6261,abali,tehran,2025-11-26,4,18,14
6261,abali,tehran,2025-11-27,9,56,47
6261,abali,tehran,2025-11-28,2,16,14
6261,abali,tehran,2025-11-29,0,8,8
6261,abali,tehran,2025-11-30,0,10,10
6261,abali,tehran,2025-12-01,0,12,12
6261,abali,tehran,2025-12-02,0,13,13
6261,abali,tehran,2025-12-03,0,15,15
6261,abali,tehran,2025-12-04,2,61,59
6261,abali,tehran,2025-12-05,4,32,28
6261,abali,tehran,2025-12-06,1,16,15
6261,abali,tehran,2025-12-07,1,16,15
6261,abali,tehran,2025-12-08,1,18,17
6261,abali,tehran,2025-12-09,1,20,19
6261,abali,tehran,2025-12-10,1,32,31
6261,abali,tehran,2025-12-11,1,112,111
6261,abali,tehran,2025-12-12,1,33,32
6261,abali,tehran,2025-12-13,1,18,17
6261,abali,tehran,2025-12-14,1,18,17
6261,abali,tehran,2025-12-15,1,22,21
6261,abali,tehran,2025-12-16,2,24,22
6261,abali,tehran,2025-12-17,2,36,34
6261,abali,tehran,2025-12-18,1,110,109
6261,abali,tehran,2025-12-19,0,29,29
6261,abali,tehran,2025-12-20,0,18,18
6261,abali,tehran,2025-12-21,0,13,13
1053,abbasabad,mazandaran,2025-11-22,539,656,117
1053,abbasabad,mazandaran,2025-11-23,379,587,208
1053,abbasabad,mazandaran,2025-11-24,332,581,249
1053,abbasabad,mazandaran,2025-11-25,260,543,283
1053,abbasabad,mazandaran,2025-11-26,250,717,467
1053,abbasabad,mazandaran,2025-11-27,286,1032,746
1053,abbasabad,mazandaran,2025-11-28,134,458,324
1053,abbasabad,mazandaran,2025-11-29,80,348,268
1053,abbasabad,mazandaran,2025-11-30,55,347,292
1053,abbasabad,mazandaran,2025-12-01,37,355,318
1053,abbasabad,mazandaran,2025-12-02,43,394,351
1053,abbasabad,mazandaran,2025-12-03,102,658,556
